dataset_id,compressor,compressor_type,dataset_type,compression_ratio,compression_memory,compression_time,compression_cpu_usage,decompression_memory,decompression_time,decompression_cpu_usage,original_size,compressed_size
HoSa,paq8px,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189752667.0,0.0
HoSa,paq8px,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189752667.0,0.0
HoSa,bsc,standard,dna,0.0,48444.0,57.0,6.0,196028.0,40.0,0.0,189752667.0,41154392.0
HoSa,bsc,proposed,dna,0.0,45152.0,47.0,6.0,190136.0,38.0,2.0,189752667.0,41351542.0
HoSa,gzip,standard,dna,0.0,48944.0,242.0,6.0,0.0,3.0,0.0,189752667.0,51572798.0
HoSa,gzip,proposed,dna,0.0,45292.0,4.0,6.0,0.0,2.0,0.0,189752667.0,45309245.0
HoSa,zstd,standard,dna,0.0,44672.0,248.0,6.0,0.0,3.0,0.0,189752667.0,43395647.0
HoSa,zstd,proposed,dna,0.0,41936.0,19.0,3.0,0.0,2.0,0.0,189752667.0,41972480.0
HoSa,bzip2,standard,dna,0.0,50252.0,17.0,6.0,0.0,9.0,0.0,189752667.0,48765666.0
HoSa,bzip2,proposed,dna,0.0,46308.0,6.0,6.0,0.0,4.0,0.0,189752667.0,44867481.0
HoSa,zpaq,standard,dna,0.0,225280.0,233.0,17.0,198076.0,228.0,0.0,189752667.0,41493021.0
HoSa,zpaq,proposed,dna,0.0,44724.0,198.0,6.0,194130.0,196.0,0.0,189752667.0,40909238.0
HoSa,cmix,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189752667.0,0.0
HoSa,cmix,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189752667.0,0.0
Total,7-zip,standard,dna,0.0,226856.0,773.83,18.0,199078.0,17.56,8.0,685597123.0,175795217.0
Total,7-zip,proposed,dna,0.0,39872.0,40.52,11.0,190144.0,14.79,2.0,685597123.0,153451895.0
Total,paq8px,standard,dna,0.0,20160.0,5716.0,6.0,18216.0,5652.0,6.0,685597123.0,9458075.0
WaMe,zstd,standard,dna,0.0,3512.0,8.0,6.0,0.0,0.55,0.0,9144432.0,2286369.0
WaMe,zstd,proposed,dna,0.0,1268.0,2.39,0.0,0.0,0.48,0.0,9144432.0,2271406.0
WaMe,bzip2,standard,dna,0.0,1304.0,2.39,0.0,0.0,1.3,0.0,9144432.0,2477927.0
WaMe,bzip2,proposed,dna,0.0,2348.0,1.11,0.0,0.0,1.11,0.0,9144432.0,2287705.0
WaMe,zpaq,standard,dna,0.0,3484.0,28.0,6.0,0.0,26.0,0.0,9144432.0,2233510.0
WaMe,zpaq,proposed,dna,0.0,3812.0,9.0,6.0,0.0,10.0,0.0,9144432.0,2241711.0
WaMe,cmix,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9144432.0,0.0
WaMe,cmix,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9144432.0,0.0
ScPo,7-zip,standard,dna,0.0,14040.0,9.0,8.0,0.0,0.79,0.0,10652155.0,2722916.0
ScPo,7-zip,proposed,dna,0.0,3300.0,0.91,0.0,0.0,0.65,0.0,10652155.0,2612122.0
ScPo,paq8px,standard,dna,0.0,20160.0,1462.0,6.0,0.0,1443.0,0.0,10652155.0,2540844.0
ScPo,paq8px,proposed,dna,0.0,4692.0,860.0,6.0,0.0,821.0,0.0,10652155.0,2568730.0
ScPo,bsc,standard,dna,0.0,4356.0,3.45,6.0,0.0,3.0,0.0,10652155.0,2609144.0
ScPo,bsc,proposed,dna,0.0,4080.0,2.78,6.0,0.0,2.0,0.0,10652155.0,2602562.0
PlFa,cmix,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8986712.0,0.0
PlFa,cmix,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8986712.0,0.0
WaMe,7-zip,standard,dna,0.0,10020.0,6.0,8.0,0.0,0.75,0.0,9144432.0,23697006.0
WaMe,7-zip,proposed,dna,0.0,928.0,0.89,0.0,0.0,0.62,0.0,9144432.0,2271067.0
WaMe,paq8px,standard,dna,0.0,0.0,1281.0,6.0,0.0,1266.0,0.0,9144432.0,2216752.0
WaMe,paq8px,proposed,dna,0.0,3812.0,730.0,6.0,0.0,715.0,0.0,9144432.0,2229679.0
WaMe,bsc,standard,dna,0.0,3056.0,2.78,6.0,0.0,2.5,0.0,9144432.0,2255964.0
WaMe,bsc,proposed,dna,0.0,2308.0,2.48,6.0,0.0,2.0,0.0,9144432.0,2252404.0
WaMe,gzip,standard,dna,0.0,3512.0,11.0,6.0,0.0,0.61,0.0,9144432.0,2607236.0
WaMe,gzip,proposed,dna,0.0,2788.0,1.19,0.0,0.0,0.55,0.0,9144432.0,2275712.0
